1777,58,167,148,114,73,55,106,127,29,nan,nan,nan,153,51,93,161,131,87,125,107,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1778,64,192,120,128,100,79,150,166,74,nan,nan,nan,174,58,106,152,136,66,153,132,nan,114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1779,65,187,127,126,95,74,140,158,74,nan,nan,nan,169,55,101,160,138,71,147,125,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780,56,159,121,107,75,58,114,130,49,nan,nan,nan,143,47,85,143,121,73,122,103,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1781,55,159,117,107,74,56,116,132,52,nan,nan,nan,143,47,85,142,121,73,122,104,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1782,54,156,123,104,70,53,104,122,41,nan,nan,nan,141,46,84,143,120,76,117,98,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1783,71,195,134,131,98,76,123,147,70,nan,nan,nan,177,61,108,169,148,86,145,120,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1784,54,158,121,104,70,53,95,116,42,nan,nan,nan,143,46,84,144,120,72,114,95,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1785,77,192,150,135,101,79,152,168,64,nan,nan,nan,175,71,115,172,151,106,154,136,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1786,66,174,110,119,95,76,140,154,60,nan,nan,nan,158,62,103,137,131,84,140,124,nan,102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1787,67,172,128,119,88,69,126,143,50,nan,nan,nan,157,61,102,149,135,94,134,117,nan,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788,69,188,125,128,97,76,145,161,70,nan,nan,nan,170,60,106,157,143,88,149,128,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1789,59,181,140,122,83,64,140,156,70,nan,nan,nan,162,48,92,166,134,71,143,121,nan,103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1790,61,159,107,107,82,64,105,124,42,nan,nan,nan,145,56,94,132,123,82,119,102,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1791,73,193,139,133,102,80,136,157,69,nan,nan,nan,176,66,111,168,147,90,149,128,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1792,56,155,109,103,75,58,102,120,44,nan,nan,nan,141,50,88,134,120,80,116,98,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1793,60,190,131,125,90,68,135,155,74,nan,nan,nan,171,50,97,163,135,60,146,121,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1794,56,162,109,110,84,65,138,150,61,nan,nan,nan,145,51,90,132,119,69,133,116,nan,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1795,72,171,145,121,86,67,120,138,39,nan,nan,nan,156,66,105,162,140,110,131,116,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1796,82,205,160,142,106,83,142,164,52,nan,nan,nan,188,75,124,182,160,112,158,139,nan,115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1797,61,175,138,118,80,61,120,139,57,nan,nan,nan,158,51,94,163,134,79,132,111,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1798,69,179,161,125,86,66,112,135,28,nan,nan,nan,164,63,104,172,143,103,133,116,nan,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1799,69,193,144,131,96,74,125,149,60,nan,nan,nan,176,61,108,171,147,87,146,123,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1800,61,155,133,110,74,58,133,143,51,nan,nan,nan,140,54,89,150,126,97,127,113,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1801,65,187,122,126,95,73,147,162,79,nan,nan,nan,169,57,103,157,139,78,149,127,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1802,71,194,132,131,102,80,126,150,65,nan,nan,nan,177,64,111,163,146,85,146,124,nan,113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1803,58,164,113,110,83,65,103,124,46,nan,nan,nan,149,52,92,139,124,74,121,102,nan,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1804,60,187,134,125,88,67,142,159,76,nan,nan,nan,168,49,95,166,136,65,148,124,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1805,68,176,134,122,88,68,130,147,63,nan,nan,nan,160,59,100,160,139,94,137,118,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1806,60,175,128,117,86,67,123,142,56,nan,nan,nan,158,53,96,152,130,74,134,115,nan,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1807,64,172,123,118,87,68,122,140,55,nan,nan,nan,155,57,98,149,133,85,132,113,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1808,70,193,141,133,99,77,149,166,64,nan,nan,nan,175,63,110,165,145,88,154,134,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1809,52,153,108,101,73,56,104,122,41,nan,nan,nan,138,46,84,130,114,69,115,98,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1810,87,189,149,136,106,85,136,155,41,nan,nan,nan,174,83,124,165,152,121,147,132,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1811,65,193,135,129,95,74,142,160,57,nan,nan,nan,176,59,107,160,141,78,151,130,nan,111,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1812,54,169,97,109,87,68,120,138,47,nan,nan,nan,153,51,94,123,116,52,130,111,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1813,67,195,131,129,95,73,124,148,75,nan,nan,nan,177,57,105,168,145,78,145,120,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1814,65,172,139,120,85,66,141,154,55,nan,nan,nan,156,57,98,159,136,96,140,123,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1815,65,193,134,131,99,77,163,177,72,nan,nan,nan,174,59,107,159,139,74,159,139,nan,114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1816,73,192,135,132,102,80,145,163,68,nan,nan,nan,174,66,111,163,147,92,151,131,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1817,72,188,128,130,100,78,152,166,66,nan,nan,nan,170,65,110,155,144,95,151,133,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1818,58,160,127,110,76,57,132,144,55,nan,nan,nan,144,50,87,146,123,80,129,112,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1819,67,187,134,127,95,74,138,156,69,nan,nan,nan,169,59,104,162,141,81,146,126,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1820,53,155,104,103,77,59,103,122,51,nan,nan,nan,140,47,84,130,115,62,116,98,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1821,51,143,122,99,65,50,104,118,39,nan,nan,nan,130,44,79,138,113,77,111,96,nan,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1822,65,192,116,127,100,78,140,159,79,nan,nan,nan,174,58,105,152,137,66,149,127,nan,115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1823,59,170,121,115,85,65,119,137,57,nan,nan,nan,155,52,93,147,126,69,131,111,nan,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1824,51,150,112,102,71,54,122,133,53,nan,nan,nan,134,43,78,133,113,65,120,103,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1825,52,142,95,99,76,59,124,133,56,nan,nan,nan,129,49,82,116,107,67,118,104,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1826,55,153,132,106,68,51,112,127,40,nan,nan,nan,138,46,82,149,122,83,118,101,nan,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1827,72,190,143,132,97,74,145,161,59,nan,nan,nan,173,64,109,166,146,95,150,130,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1828,71,194,136,133,103,80,139,160,68,nan,nan,nan,177,64,110,165,146,86,151,129,nan,113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1829,55,154,120,105,75,58,109,126,50,nan,nan,nan,138,47,82,142,118,73,117,100,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1830,70,189,146,130,95,73,128,150,57,nan,nan,nan,172,62,107,170,146,93,144,123,nan,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1831,70,197,140,134,100,76,126,151,61,nan,nan,nan,180,63,111,170,150,90,148,124,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1832,61,163,114,110,85,66,102,124,41,nan,nan,nan,149,58,96,136,126,85,121,104,nan,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1833,92,200,158,146,116,93,144,166,36,nan,nan,nan,186,91,135,172,161,130,159,144,nan,114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1834,61,196,134,130,94,71,138,159,70,nan,nan,nan,178,52,101,166,140,64,151,126,nan,113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1835,69,189,125,128,101,80,124,147,59,nan,nan,nan,172,64,109,154,141,82,143,122,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1836,67,178,135,124,91,70,142,157,53,nan,nan,nan,163,61,103,155,137,91,144,126,nan,101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1837,55,162,116,110,79,60,123,138,60,nan,nan,nan,145,47,85,142,122,70,126,107,nan,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1838,55,154,129,105,73,56,105,122,37,nan,nan,nan,139,50,84,144,119,77,116,100,nan,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1839,69,184,133,128,93,71,144,159,69,nan,nan,nan,168,61,104,161,143,94,147,127,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1840,56,173,121,116,82,62,125,142,58,nan,nan,nan,156,48,90,150,128,68,134,112,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1841,55,156,108,104,79,61,103,122,37,nan,nan,nan,141,51,88,129,117,72,117,100,nan,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1842,72,188,125,131,99,76,153,167,65,nan,nan,nan,172,66,112,153,146,101,152,134,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1843,64,180,144,123,85,65,114,136,49,nan,nan,nan,164,54,97,168,139,85,134,112,nan,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1844,75,195,146,134,99,76,125,149,57,nan,nan,nan,178,67,113,173,152,102,145,124,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1845,67,196,145,132,95,71,127,151,56,nan,nan,nan,178,58,106,172,147,84,147,124,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1846,71,188,133,130,97,74,135,154,68,nan,nan,nan,171,62,107,163,146,93,146,124,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1847,53,148,97,100,76,59,108,123,50,nan,nan,nan,134,48,83,122,112,68,115,98,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1848,58,158,118,108,81,63,112,129,47,nan,nan,nan,144,53,89,137,119,71,122,105,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1849,54,147,114,102,72,54,122,132,46,nan,nan,nan,134,49,83,131,114,77,120,105,nan,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1850,54,141,93,98,76,60,121,131,53,nan,nan,nan,128,50,82,115,108,69,117,102,nan,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1851,61,143,125,102,74,57,99,115,34,nan,nan,nan,131,56,86,138,119,93,110,96,nan,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1852,58,151,101,104,84,67,118,131,49,nan,nan,nan,137,56,90,121,113,70,120,106,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1853,50,142,102,96,71,54,92,110,40,nan,nan,nan,130,47,81,122,108,67,106,91,nan,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1854,60,185,125,125,93,71,146,161,73,nan,nan,nan,167,54,99,153,132,62,148,127,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1855,53,151,127,104,68,51,131,140,51,nan,nan,nan,135,45,80,143,117,78,124,108,nan,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1856,75,199,138,136,106,83,140,161,62,nan,nan,nan,181,69,116,165,150,95,154,133,nan,114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1857,51,165,88,107,85,66,134,147,65,nan,nan,nan,148,46,87,121,112,45,133,113,nan,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1858,62,166,137,116,82,63,137,150,43,nan,nan,nan,151,57,95,150,129,88,136,120,nan,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1859,72,199,120,134,107,83,143,163,73,nan,nan,nan,181,65,112,156,146,79,154,131,nan,117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1860,58,164,98,112,93,74,143,155,50,nan,nan,nan,149,58,98,118,117,67,138,122,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1861,64,195,144,131,93,69,130,152,71,nan,nan,nan,177,54,101,176,145,75,147,122,nan,111,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1862,68,195,133,132,100,76,127,150,63,nan,nan,nan,178,60,107,165,145,79,147,123,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1863,55,158,117,107,75,56,110,127,49,nan,nan,nan,142,47,84,141,122,77,120,101,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1864,57,168,129,115,80,59,133,147,56,nan,nan,nan,152,50,90,151,127,77,134,115,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1865,54,159,108,107,78,59,118,133,55,nan,nan,nan,143,47,85,134,118,67,123,104,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1866,67,184,134,127,93,71,137,154,68,nan,nan,nan,167,59,102,162,141,87,144,123,nan,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1867,50,150,100,100,74,56,106,122,53,nan,nan,nan,136,44,80,127,111,59,115,97,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1868,59,149,108,103,78,60,109,124,48,nan,nan,nan,136,53,87,130,117,80,116,100,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1869,65,180,116,121,96,75,116,138,67,nan,nan,nan,164,59,100,148,133,70,135,113,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
