1824,7,10,39,66,93,108,11,52,96,54,67,69,38,49,56,110,121,9,89,124,5,35,44,88,76,10,54,102,176,132,7,55,110,16,76,89,12,63,104,114,131,165,20,83,56,160,12,97,5,18
1825,9,15,45,70,98,104,14,49,92,52,59,67,41,50,55,93,112,16,93,120,5,42,47,88,75,11,51,97,153,121,8,57,107,24,81,89,20,70,103,106,114,156,20,85,56,153,19,95,5,20
1826,9,14,46,42,71,105,16,62,99,66,80,70,47,65,59,134,124,7,86,123,5,28,31,82,64,13,68,104,185,135,6,45,108,18,80,88,14,67,107,118,148,167,19,112,64,162,11,97,5,12
1827,14,22,62,82,117,136,22,74,123,76,90,89,60,76,76,142,152,17,118,156,5,51,47,109,89,18,80,131,215,166,8,71,140,29,105,115,24,92,138,145,164,206,26,122,79,200,22,127,5,23
1828,12,19,60,94,132,143,19,68,125,65,78,88,56,66,75,134,156,21,124,162,5,56,58,111,97,15,72,134,215,168,9,79,146,30,105,117,24,92,141,148,163,213,27,109,76,207,25,130,5,25
1829,11,16,43,57,88,108,17,56,98,55,66,67,44,54,56,120,124,12,92,127,5,33,41,84,74,12,59,103,181,134,6,52,112,19,78,89,16,67,107,117,140,170,18,97,58,164,16,98,5,13
1830,12,19,59,80,116,137,20,72,122,71,86,87,58,73,75,145,153,16,115,155,5,48,47,103,87,17,78,132,215,166,8,71,140,27,101,112,22,89,137,146,168,206,26,118,78,200,20,125,5,22
1831,9,16,59,97,134,145,15,69,126,66,79,88,56,70,77,137,159,15,122,162,5,54,51,106,91,14,75,137,224,174,9,79,148,23,102,117,20,92,144,153,167,216,27,114,79,208,19,132,5,25
1832,11,18,55,71,103,116,18,59,102,57,64,68,51,66,62,112,128,18,103,133,5,42,33,82,65,15,65,111,176,138,6,60,119,28,91,95,24,83,118,122,134,179,20,114,67,173,22,107,5,16
1833,29,42,96,76,108,144,45,99,137,102,112,100,87,112,93,160,162,36,137,168,5,63,24,107,69,37,107,144,193,171,11,76,150,61,137,129,52,126,155,154,171,213,34,152,104,210,44,141,5,22
1834,6,6,41,99,137,145,6,57,123,56,74,87,38,51,71,130,158,11,117,161,5,52,59,111,99,6,60,135,224,172,9,80,147,15,94,116,8,78,139,151,163,214,26,70,69,207,12,129,5,27
1835,11,17,58,97,133,139,17,63,120,59,69,82,53,64,73,121,151,23,123,157,5,56,49,102,88,14,68,130,205,162,9,78,142,30,102,113,24,92,137,143,151,206,26,103,74,200,26,127,5,25
1836,12,20,60,72,104,127,20,69,115,72,85,84,56,72,70,135,142,17,110,146,5,47,42,102,81,17,74,123,195,152,8,64,131,30,102,109,24,88,129,135,154,194,23,118,75,188,22,119,5,19
1837,8,12,41,73,106,116,13,54,102,54,65,71,42,52,58,113,130,11,98,133,5,39,50,93,84,10,57,108,191,142,6,59,120,17,80,95,13,68,113,123,140,178,19,91,59,173,14,105,5,18
1838,10,15,46,43,73,105,16,58,97,59,74,69,45,60,57,132,123,13,89,123,5,32,27,80,61,13,64,104,172,131,6,48,110,24,83,88,18,70,108,116,144,168,17,101,62,163,17,98,5,12
1839,12,20,60,86,121,134,21,70,119,71,81,85,59,73,72,130,148,14,114,152,5,48,58,108,94,17,75,126,213,161,8,71,137,26,99,111,22,88,133,141,158,202,24,124,76,195,19,123,5,23
1840,7,10,41,82,115,125,9,55,109,55,69,76,41,52,62,119,138,10,102,142,5,42,47,97,85,9,58,117,205,153,7,65,128,13,84,101,11,71,121,133,146,189,21,85,62,184,12,113,5,20
1841,9,15,46,70,100,110,15,52,97,52,61,65,43,54,57,107,122,15,97,127,5,40,28,80,62,11,56,104,170,133,6,56,113,22,84,90,18,75,111,116,127,171,18,95,59,165,18,101,5,15
1842,12,21,66,97,132,137,22,72,121,75,81,87,62,78,75,122,148,17,121,156,5,55,53,111,92,18,77,129,209,163,9,76,140,31,108,116,25,96,138,142,150,206,26,130,80,200,22,127,5,25
1843,11,17,50,69,101,128,17,68,115,68,85,81,52,68,69,145,147,12,104,145,5,40,39,94,79,15,75,124,217,161,7,62,131,19,90,104,16,78,128,141,166,198,23,108,73,190,16,117,5,18
1844,16,25,66,86,122,140,25,76,125,74,85,88,66,82,79,145,156,18,121,158,5,51,47,103,87,21,84,135,221,170,8,74,143,32,105,115,27,97,142,150,170,213,28,132,83,205,24,129,5,22
1845,7,12,53,87,123,142,11,68,125,67,84,88,50,67,76,144,158,13,116,159,5,50,46,104,87,11,73,136,222,171,9,74,145,21,100,115,16,87,141,151,169,213,26,102,77,206,16,128,5,23
1846,13,22,60,93,129,138,22,71,122,70,80,87,60,73,76,130,152,17,118,155,5,53,58,108,95,18,75,130,221,166,10,77,141,26,99,114,23,90,136,146,159,207,28,121,78,200,22,126,5,28
1847,9,14,43,74,102,107,14,50,94,49,57,65,42,50,56,94,118,14,93,122,5,41,41,83,72,12,53,100,169,129,8,58,110,19,77,89,17,69,105,112,119,163,20,88,57,159,17,98,5,19
1848,10,16,48,68,97,114,15,56,102,56,69,73,44,55,61,117,127,16,99,130,5,43,38,88,72,12,60,108,173,136,8,60,117,25,87,96,21,75,113,121,136,173,22,88,63,168,20,105,5,18
1849,8,14,47,56,83,104,14,57,95,60,72,70,45,60,58,115,117,11,87,120,5,37,37,86,68,13,61,100,165,126,7,52,107,22,83,90,18,70,105,111,129,160,21,100,62,156,15,96,5,17
1850,12,18,47,72,99,103,18,50,92,52,58,66,45,52,54,90,113,16,93,119,5,42,44,87,74,14,53,96,157,122,8,57,107,24,81,88,21,71,102,107,113,156,20,91,56,152,21,97,5,20
1851,20,27,58,40,65,99,29,67,95,68,79,69,57,73,61,128,117,16,89,116,5,34,25,77,57,24,74,99,166,125,7,46,104,30,85,87,29,76,104,111,137,156,21,127,68,151,23,95,5,15
1852,14,20,51,74,102,110,18,54,98,54,63,70,46,54,59,100,119,24,100,126,5,48,39,88,72,15,57,103,157,127,9,62,114,31,89,94,26,78,109,113,119,165,21,88,60,161,27,102,5,21
1853,7,11,43,62,90,102,11,48,90,46,55,62,39,51,55,101,113,13,86,116,5,37,34,74,61,10,53,97,154,121,7,53,104,22,77,84,17,68,102,107,120,155,19,86,57,151,16,93,5,16
1854,6,8,44,96,132,138,7,58,119,57,74,87,40,51,71,122,148,16,113,153,5,56,63,112,99,8,58,127,207,160,12,79,139,21,95,114,13,79,132,142,150,202,28,66,68,197,17,123,5,30
1855,8,14,45,45,75,104,14,59,97,63,77,72,44,59,55,128,121,8,86,122,5,30,40,89,73,12,63,100,176,130,6,46,108,19,81,90,14,65,105,114,142,165,17,103,60,160,11,96,5,13
1856,12,21,65,98,135,146,20,72,128,71,82,91,60,75,79,136,158,24,127,164,5,60,51,111,92,18,77,138,215,171,10,81,150,34,112,121,28,100,145,152,163,215,28,120,81,208,28,134,5,27
1857,6,6,35,96,130,123,6,38,100,37,45,69,30,34,54,82,127,16,105,137,5,50,55,98,88,6,39,109,176,139,7,70,124,16,83,98,11,69,116,121,117,181,19,50,50,176,16,109,5,23
1858,11,18,56,51,82,116,18,67,108,73,89,80,50,69,65,140,132,15,99,136,5,40,31,95,69,14,72,113,180,140,7,54,121,30,99,102,22,81,118,125,150,182,20,112,71,176,19,109,5,15
1859,11,19,59,113,152,148,16,63,125,59,68,87,55,61,74,113,158,22,130,166,5,64,62,114,102,13,65,136,221,172,10,87,151,26,104,120,23,94,144,151,152,216,27,99,74,210,25,135,5,31
1860,7,11,50,89,119,122,10,51,105,53,61,75,39,50,61,95,127,25,112,139,5,55,38,99,75,9,51,111,158,135,8,69,125,32,100,104,22,85,120,120,116,177,20,81,61,174,26,113,5,21
1861,7,11,46,93,130,143,10,64,124,60,78,88,47,59,73,140,159,10,114,159,5,49,61,109,100,10,68,135,230,174,9,77,147,15,92,115,11,79,138,153,172,213,25,90,72,206,13,128,5,27
1862,9,15,54,100,137,144,14,64,124,61,75,87,52,62,74,129,157,16,121,160,5,55,53,106,93,12,69,134,222,172,9,81,147,21,99,116,18,88,141,151,162,213,26,97,74,206,20,131,5,27
1863,9,14,44,67,98,112,15,56,99,57,67,69,45,58,57,115,127,9,93,128,5,36,40,86,74,12,61,105,189,139,6,55,116,17,79,92,14,69,110,121,139,173,18,103,61,167,12,102,5,16
1864,7,12,46,66,98,120,12,60,107,62,77,78,45,59,62,129,134,10,98,137,5,39,45,97,81,10,63,112,191,145,6,59,124,20,88,100,14,73,117,127,149,183,19,99,65,177,13,109,5,17
1865,7,12,42,75,107,115,11,50,99,49,59,69,41,49,55,105,126,11,96,130,5,40,45,89,79,9,53,105,182,137,6,60,118,16,79,93,14,69,111,120,132,175,18,88,57,169,14,104,5,18
1866,12,19,55,87,122,134,19,69,120,68,81,88,56,68,73,132,149,16,113,151,5,52,58,108,95,16,72,126,217,162,10,74,139,24,96,112,20,84,131,142,159,202,25,111,75,196,20,123,5,27
1867,7,10,37,75,104,109,9,46,94,45,54,65,37,44,54,97,120,12,91,123,5,39,45,84,76,9,49,102,174,132,7,59,112,15,74,88,12,64,106,115,124,165,19,75,54,160,14,98,5,19
1868,15,22,52,67,95,107,22,58,96,58,65,69,52,62,59,107,119,15,94,123,5,41,40,84,71,18,63,101,170,130,8,57,111,25,83,90,23,75,108,114,128,163,21,108,62,158,21,100,5,19
1869,12,17,50,99,133,134,16,58,115,52,62,80,50,56,69,112,145,22,116,148,5,56,59,100,93,15,62,124,206,157,12,79,136,23,91,108,22,83,130,139,145,197,28,85,68,191,25,121,5,31
1870,7,9,32,65,91,101,9,45,89,46,58,64,33,41,51,98,113,10,86,116,5,36,37,82,70,8,47,95,166,124,7,53,106,13,71,85,10,58,98,108,119,156,18,64,51,152,13,93,5,17
1871,13,20,55,99,133,135,18,63,118,61,71,85,54,61,71,113,145,23,118,151,5,58,64,109,99,16,65,124,206,157,12,80,138,26,96,112,24,85,130,139,145,199,27,95,71,193,26,123,5,32
1872,9,13,48,82,115,132,13,64,117,64,82,87,46,59,70,134,146,16,109,147,5,50,55,106,92,12,67,124,209,157,11,73,136,23,94,110,16,78,127,139,157,197,25,85,71,191,19,120,5,27
1873,12,18,54,79,108,113,17,56,99,54,61,69,48,59,62,101,123,21,102,128,5,49,31,82,64,15,59,107,163,132,9,65,117,29,90,95,25,82,114,117,122,169,22,96,64,165,24,105,5,21
1874,10,17,53,90,125,130,16,64,113,60,70,81,55,66,70,121,143,12,109,145,5,49,53,97,87,15,68,121,210,157,10,73,134,20,90,106,18,82,128,138,151,194,25,109,72,188,17,119,5,27
1875,10,16,47,75,107,120,16,60,106,58,69,76,48,59,64,120,135,15,101,135,5,44,46,91,80,14,64,113,195,145,8,65,125,21,85,99,18,74,118,129,145,183,22,96,66,176,19,110,5,22
1876,7,11,43,68,98,117,11,60,105,63,78,79,43,58,62,124,131,10,95,132,5,40,49,98,84,10,62,109,191,142,8,60,121,19,86,100,12,69,114,125,144,177,21,91,64,172,13,107,5,21
1877,15,22,54,72,104,123,21,67,112,68,81,84,56,67,68,132,138,15,104,140,6,46,54,103,90,18,71,116,199,148,9,66,128,26,92,105,22,80,121,132,153,186,22,110,70,180,21,114,5,23
1878,11,18,59,92,126,140,17,70,124,70,85,91,57,71,78,138,154,19,117,155,6,57,50,106,89,16,74,131,216,166,13,79,143,27,102,116,23,91,138,148,162,208,29,107,80,202,23,128,5,30
1879,7,11,44,80,113,116,10,47,98,44,51,66,40,48,55,96,125,14,99,130,5,43,43,85,74,8,50,105,173,135,7,62,119,20,82,93,16,73,113,118,125,175,18,84,57,170,16,104,5,18
1880,6,9,47,75,109,128,9,60,113,60,75,80,43,60,67,132,143,12,104,144,5,44,40,95,78,9,64,121,199,154,7,66,133,21,93,106,14,80,127,136,154,195,21,96,70,190,14,117,5,20
1881,25,36,77,93,129,142,35,80,127,77,85,90,74,86,80,140,156,27,130,161,5,59,44,105,86,28,86,134,214,169,9,78,147,40,114,119,39,106,144,150,164,213,27,138,85,207,34,134,5,25
1882,8,14,58,106,142,145,14,67,125,67,76,87,54,70,75,123,156,18,125,162,5,59,49,108,89,13,71,134,217,170,10,82,149,27,106,119,20,96,143,150,154,213,26,114,79,208,21,133,5,27
1883,13,20,53,47,76,106,21,65,100,69,82,74,52,67,58,131,123,11,91,125,5,34,31,89,67,16,69,102,174,132,6,48,112,25,88,94,21,74,108,116,142,168,17,117,65,163,17,100,5,13
1884,15,22,60,108,147,145,21,66,125,60,68,85,58,66,74,120,157,23,128,162,5,60,57,107,97,17,70,134,222,171,9,84,150,27,102,117,25,94,142,151,156,215,26,110,75,209,27,133,5,28
1885,6,8,36,67,100,121,9,56,108,58,77,80,37,48,58,132,136,9,96,138,5,39,49,101,88,8,57,113,201,149,6,60,126,14,82,101,9,64,116,130,153,186,19,76,60,180,11,109,5,18
1886,12,19,53,48,79,108,20,64,100,66,79,72,51,68,60,130,125,12,92,126,5,34,32,85,66,16,69,105,178,134,6,49,113,25,88,93,21,75,110,119,144,171,18,117,66,165,17,101,5,13
1887,11,18,53,71,101,109,19,57,97,56,61,64,52,65,58,105,122,13,96,125,5,39,27,76,59,16,64,104,177,135,6,56,114,22,84,90,21,79,112,118,128,170,18,119,64,164,17,102,5,15
1888,14,22,63,95,131,139,22,69,122,68,76,86,59,71,73,125,151,23,124,157,5,57,53,107,91,18,73,129,209,163,8,78,144,31,106,115,27,95,137,144,154,207,24,119,77,202,27,129,5,25
1889,14,23,62,86,123,140,24,76,126,74,87,90,63,79,77,146,158,15,119,159,5,50,54,107,93,19,82,134,228,172,8,74,146,26,101,116,23,91,140,151,173,213,25,129,82,205,21,130,5,24
1890,7,12,50,90,125,137,12,64,120,64,79,88,49,61,72,132,151,12,112,153,5,51,56,108,93,11,67,128,215,164,10,75,141,20,96,114,15,82,133,144,159,203,26,94,73,198,16,125,5,27
1891,6,9,36,56,84,103,10,52,93,54,68,69,37,50,53,115,117,7,82,118,5,32,39,85,71,9,55,98,173,129,6,50,108,14,74,87,10,59,101,112,133,159,17,84,56,155,9,94,5,15
1892,7,10,37,92,125,122,9,45,102,39,49,69,38,41,58,95,132,14,102,134,5,47,54,91,86,9,48,111,192,145,8,71,124,13,76,96,13,68,116,127,130,180,22,63,55,174,17,109,5,25
1893,6,8,33,49,76,100,8,48,90,49,66,66,32,43,51,116,115,8,80,115,5,31,35,82,68,7,50,95,163,124,6,48,105,15,73,85,10,56,97,108,131,156,17,66,52,151,10,91,5,15
1894,9,15,49,88,121,129,14,63,114,63,75,84,51,62,68,121,141,12,106,144,5,49,65,108,98,13,65,120,207,154,11,73,133,20,90,108,16,77,125,136,150,191,25,98,69,185,15,118,5,30
1895,14,21,51,94,127,125,20,58,108,55,61,76,53,58,65,100,136,19,109,139,5,52,57,97,90,17,62,114,195,148,10,73,128,23,88,103,22,80,121,130,134,183,25,99,66,178,24,114,5,28
1896,11,18,56,109,144,139,15,59,117,53,61,82,53,59,72,105,148,24,122,153,5,63,57,103,92,14,62,127,202,160,13,85,142,28,99,113,25,90,135,142,140,201,28,89,72,196,27,127,5,32
1897,10,16,43,55,84,106,16,58,97,59,74,72,45,57,58,124,123,10,87,122,6,34,44,87,76,14,62,103,181,133,7,52,111,18,77,90,15,65,105,118,142,164,19,93,60,159,14,98,5,18
1898,16,22,56,71,98,108,22,58,97,58,64,69,52,63,61,100,118,21,99,124,6,45,33,84,65,18,62,102,159,128,8,59,112,30,89,92,27,81,110,113,120,163,21,106,65,158,26,102,5,20
1899,12,18,53,87,121,133,17,65,117,64,79,86,51,61,71,129,146,21,114,149,6,54,55,106,92,15,67,124,200,156,12,75,137,28,98,112,23,84,129,138,152,197,27,93,72,191,24,122,5,28
1900,12,18,48,70,98,106,18,54,95,55,63,68,46,57,57,100,117,17,94,122,5,43,40,87,72,15,58,99,164,128,8,58,111,25,84,91,21,73,106,112,121,161,20,98,60,157,22,99,5,20
1901,8,12,42,75,104,110,11,48,95,44,54,65,40,47,56,98,120,15,94,123,5,43,34,79,66,10,51,102,165,131,8,61,113,19,79,89,18,71,108,115,121,164,21,76,57,160,19,100,5,20
1902,11,18,54,80,114,131,19,70,118,71,85,89,53,67,72,135,146,15,110,149,5,50,60,110,97,16,72,123,210,157,10,71,136,25,97,111,20,81,128,139,159,196,26,105,74,190,20,121,5,27
1903,12,17,50,87,120,129,18,64,114,63,74,83,52,62,69,123,143,16,110,145,5,50,56,102,91,15,67,120,208,156,10,73,134,23,91,108,19,79,125,137,151,193,24,99,70,187,21,118,5,27
1904,18,26,66,51,80,117,28,77,110,79,92,83,62,83,73,147,134,21,102,134,5,45,22,87,60,24,83,116,179,142,9,58,122,38,102,103,33,90,122,128,154,179,26,131,80,173,27,111,5,18
1905,13,20,59,86,118,131,19,66,116,67,79,85,54,67,73,126,142,25,114,146,6,56,45,102,84,17,70,123,190,152,12,74,134,34,103,111,27,89,130,136,147,192,26,100,75,188,29,122,5,27
1906,16,24,63,90,123,136,23,72,121,70,83,88,61,73,77,134,149,23,119,151,5,57,46,102,85,20,77,128,205,160,12,77,139,33,104,114,29,93,135,143,156,201,28,112,79,195,28,126,5,29
1907,9,13,49,102,137,139,11,59,119,56,70,86,47,54,71,117,149,19,117,154,6,58,60,108,97,11,61,127,211,163,12,81,142,22,95,113,18,82,133,143,149,203,27,78,70,197,21,125,5,31
1908,7,11,47,88,122,133,10,61,116,59,73,83,46,58,70,127,147,13,109,148,6,50,51,100,87,10,64,124,208,159,11,74,137,19,92,109,15,80,130,140,154,198,26,87,71,192,16,121,5,27
1909,8,14,52,94,129,138,12,63,120,59,74,86,49,60,72,128,151,17,115,154,5,54,53,104,91,11,66,129,211,163,11,78,142,24,97,113,19,85,135,144,156,206,27,90,73,200,20,125,5,28
1910,6,9,40,76,108,113,8,45,96,43,53,65,36,44,53,97,122,13,96,127,5,41,34,82,67,7,48,104,170,133,6,60,116,16,80,90,14,70,110,116,122,172,17,75,55,167,15,102,5,16
1911,17,27,71,96,133,143,28,78,127,75,83,89,69,84,79,136,159,22,127,162,5,57,49,106,89,23,84,136,222,172,9,79,148,33,110,119,31,102,145,152,165,216,27,133,85,209,28,134,5,26
1912,11,18,54,80,117,133,18,68,118,66,80,84,54,66,69,135,148,14,112,151,5,48,53,105,90,15,71,124,213,160,8,70,137,23,95,110,19,83,130,141,160,202,23,110,73,195,19,122,5,23
1913,7,10,45,98,136,145,8,60,123,55,72,87,45,53,71,132,158,12,117,160,5,51,62,109,100,8,63,134,224,172,9,80,147,15,92,115,12,80,139,152,166,212,25,79,70,205,14,130,5,27
1914,6,11,48,80,117,140,12,70,125,70,88,90,51,67,73,151,159,8,109,157,5,44,59,109,98,11,74,132,230,172,8,71,144,15,92,114,11,78,136,152,178,210,25,106,76,203,11,126,5,24
1915,10,15,42,85,118,116,15,50,99,46,52,66,44,48,55,94,127,12,100,132,5,41,51,89,84,11,53,107,191,142,6,63,120,14,75,93,14,69,112,122,129,177,18,90,55,170,15,105,5,19
1916,10,17,52,88,124,138,17,68,122,67,82,88,53,65,72,138,154,13,116,156,5,50,56,109,96,13,71,130,220,167,8,74,143,22,97,114,17,83,135,148,166,207,24,105,74,201,18,127,5,24
1917,8,13,42,64,93,106,14,54,94,54,63,65,45,56,54,108,120,8,89,122,5,33,38,82,70,11,58,100,182,133,6,52,111,14,74,87,13,66,105,115,132,166,16,102,58,160,11,97,5,14
1918,6,6,36,77,110,122,6,49,105,49,65,74,32,43,58,114,133,9,97,137,5,41,44,95,80,6,50,113,188,145,6,63,124,14,84,99,9,68,117,127,139,184,19,64,58,178,10,108,5,18
1919,8,14,48,40,70,109,15,65,102,66,82,72,48,67,60,142,129,8,88,126,5,30,23,80,59,12,70,107,187,138,6,47,114,20,83,92,15,71,111,122,154,174,18,113,67,168,12,101,5,11
1920,7,9,50,82,117,127,9,56,110,56,67,77,43,58,65,114,137,16,109,144,5,48,46,98,81,9,59,117,184,147,7,68,130,26,96,105,17,83,125,130,140,191,21,96,67,186,18,115,5,20
1921,14,22,61,84,119,138,22,74,123,72,86,87,60,75,75,144,155,17,117,156,5,50,47,103,87,19,79,131,219,168,9,73,143,29,103,114,25,91,138,148,169,210,26,121,79,202,22,128,5,23
1922,6,9,45,82,117,125,9,55,108,54,65,75,43,55,62,114,137,10,102,140,5,43,48,95,83,9,58,116,198,149,7,65,127,16,85,101,13,75,122,131,143,189,21,94,64,183,12,112,5,20
1923,6,9,43,103,141,145,7,55,121,51,67,84,40,48,70,124,156,15,119,160,5,54,54,107,94,7,58,133,220,170,9,81,146,16,94,115,11,80,138,149,157,214,26,66,67,206,16,128,5,27
1924,9,15,50,78,114,133,16,67,120,68,84,87,51,65,69,140,150,13,110,152,5,46,58,109,96,13,71,125,216,162,8,69,139,23,95,112,16,79,130,142,166,202,23,107,73,196,17,122,5,23
1925,9,14,48,86,122,136,14,65,120,66,82,87,49,61,70,135,151,13,113,154,5,48,54,108,94,11,68,127,218,165,8,72,140,20,95,113,15,80,132,144,162,204,24,97,71,198,17,124,5,23
1926,11,18,51,76,108,118,19,59,105,58,67,71,51,62,61,114,132,14,103,135,5,42,38,87,73,15,64,111,191,144,7,61,123,21,86,96,19,78,117,126,139,181,19,111,65,176,18,109,5,18
1927,8,12,43,59,92,118,12,59,107,58,75,76,43,56,60,134,135,10,96,136,5,36,45,92,80,10,62,112,196,146,6,57,123,17,83,97,13,68,116,129,155,184,19,93,64,178,13,107,5,16
1928,7,12,44,82,115,117,11,47,99,43,51,65,40,47,56,96,126,15,101,131,5,44,39,83,71,9,51,107,174,137,6,63,120,20,82,92,17,74,114,120,125,177,18,83,57,171,18,105,5,18
1929,7,12,52,79,114,128,13,63,114,65,76,80,50,67,68,127,142,10,105,145,5,43,50,100,86,11,68,121,204,155,7,66,132,21,93,106,15,81,127,136,153,195,21,113,72,188,13,117,5,21
1930,12,20,58,70,103,123,19,64,110,62,74,75,54,68,67,129,137,18,108,140,5,44,30,87,67,16,71,118,187,147,7,62,127,29,96,101,25,87,125,131,148,190,22,114,72,183,23,114,5,16
1931,15,24,66,71,103,127,26,76,117,78,89,84,63,83,73,140,143,17,112,146,5,47,36,98,75,21,82,123,199,155,7,64,132,33,105,109,28,93,130,136,157,195,23,134,80,189,23,120,5,19
1932,10,18,62,57,86,117,21,73,110,79,90,82,58,81,68,139,133,12,100,136,5,40,32,96,69,18,79,113,185,143,7,55,122,31,100,103,23,87,121,127,151,183,21,133,77,178,17,111,5,16
1933,7,10,45,80,115,135,9,64,119,65,84,87,44,59,69,141,151,10,107,152,5,45,50,106,89,9,66,127,217,164,8,69,139,17,93,111,11,77,132,144,165,204,23,90,71,198,13,122,5,21
1934,10,17,55,95,131,139,17,67,122,66,77,87,55,65,72,128,153,15,118,157,5,52,62,111,100,14,69,130,219,166,8,77,143,23,98,115,18,86,136,146,160,208,25,109,73,202,19,127,5,26
1935,7,10,46,76,109,122,10,55,106,54,65,73,44,56,61,116,134,10,100,137,5,41,43,91,77,9,59,113,188,145,7,62,124,18,86,99,14,76,119,127,141,184,20,97,64,179,13,110,5,18
1936,10,17,49,65,97,113,17,58,101,58,68,71,49,61,58,116,127,11,95,130,5,37,43,88,75,13,62,106,183,138,6,56,117,20,83,93,18,74,112,120,138,174,19,109,62,169,15,104,5,16
1937,12,20,60,76,108,119,19,59,103,56,62,69,54,66,64,110,129,20,106,135,5,46,28,82,62,16,65,112,172,139,7,63,122,29,94,97,27,88,121,123,131,181,20,115,68,176,23,110,5,17
1938,6,8,40,85,118,120,8,47,103,49,59,72,36,44,57,99,128,13,101,136,5,46,48,98,84,7,48,109,180,140,7,66,122,18,85,99,12,72,115,122,126,180,19,76,56,175,15,108,5,21
1939,12,19,54,72,105,128,19,71,117,75,90,88,54,69,69,142,144,12,106,148,5,45,54,111,93,16,74,122,210,158,8,65,134,25,97,110,19,80,126,138,162,196,22,111,72,190,17,119,5,21
1940,11,17,48,52,80,100,19,58,95,64,73,69,46,61,54,115,116,13,90,120,5,35,37,89,70,14,62,97,166,126,6,48,107,25,86,89,19,70,102,109,129,161,16,109,60,157,17,96,5,14
1941,11,17,53,81,116,135,18,69,121,68,84,86,55,68,72,144,153,13,111,153,5,46,53,104,92,15,75,129,222,167,8,70,140,21,94,111,18,83,133,146,169,206,24,112,75,199,17,124,5,23
1942,11,17,48,83,116,118,16,53,103,52,59,71,46,52,58,100,128,16,104,135,5,46,49,94,84,12,55,108,181,139,7,65,122,22,86,97,19,76,114,122,129,179,19,95,59,174,20,108,5,20
1943,9,16,52,67,99,122,16,64,110,66,79,79,50,66,65,133,137,12,102,139,5,41,43,97,79,13,68,115,194,148,7,60,126,23,92,102,18,79,122,131,152,188,21,109,69,182,16,112,5,17
1944,6,7,33,77,110,116,6,43,97,39,51,65,32,39,54,100,127,9,94,130,5,39,44,86,77,6,46,107,185,139,6,61,118,11,73,91,9,63,111,121,130,176,18,64,52,170,10,102,5,18
1945,11,16,51,90,127,138,16,66,121,64,79,86,52,61,70,135,152,15,116,156,5,50,59,109,97,13,69,129,218,167,8,74,142,22,96,113,18,83,134,146,163,207,25,101,71,200,19,125,5,25
1946,15,22,60,79,113,129,23,69,117,70,82,85,57,69,69,131,143,20,114,149,5,50,51,106,90,18,72,121,197,153,8,68,133,32,102,110,26,87,128,136,153,196,23,117,73,191,25,120,5,21
1947,6,6,33,62,94,113,6,46,99,47,64,70,29,40,54,117,125,8,89,128,5,35,39,88,73,6,47,106,173,134,6,54,116,14,78,92,8,62,109,118,136,173,17,61,54,168,9,100,5,14
1948,10,16,54,84,118,134,17,66,119,67,81,84,51,65,70,133,147,19,115,152,5,51,45,104,86,14,70,126,206,159,8,71,138,28,101,112,21,86,132,141,156,202,24,105,74,196,22,123,5,22
1949,14,22,54,63,96,113,23,62,102,61,69,70,55,67,61,120,129,13,98,131,5,37,42,86,75,18,68,107,187,139,6,55,117,23,84,93,22,77,114,122,143,176,19,120,65,170,18,105,5,16
1950,15,24,62,93,130,140,23,70,123,66,77,85,61,71,75,133,154,21,123,158,5,54,51,103,90,19,75,133,219,168,9,77,145,27,101,114,26,93,139,148,162,210,26,119,77,203,25,129,5,25
1951,9,14,48,84,118,127,15,62,112,62,73,78,51,63,66,123,142,10,105,144,5,43,53,100,90,13,67,120,212,158,7,67,131,16,86,104,14,77,124,137,152,193,22,110,68,186,13,115,5,22
1952,8,12,45,47,77,107,13,59,99,61,76,70,43,60,58,130,125,9,88,125,5,31,27,82,62,11,64,105,178,135,6,47,112,19,83,91,14,69,110,119,144,170,17,100,63,165,12,100,5,12
1953,6,9,41,77,109,115,9,48,100,50,60,69,36,46,55,98,124,15,100,132,5,44,41,92,76,7,50,106,172,134,6,61,118,20,86,96,14,71,112,117,123,175,18,78,57,170,17,105,5,17
1954,6,9,45,69,100,114,9,53,100,55,65,70,40,54,58,111,126,12,97,131,5,40,34,87,68,8,56,108,174,136,6,57,117,21,87,95,14,74,115,120,132,176,18,91,61,170,14,105,5,15
1955,6,9,39,71,101,118,9,56,104,57,72,74,39,53,60,123,132,8,95,135,5,37,41,93,79,8,59,112,194,146,6,58,121,14,82,97,9,67,115,127,144,181,19,86,61,175,10,106,5,17
1956,10,18,58,97,133,144,16,67,126,64,78,87,55,66,75,134,157,18,123,161,5,55,49,106,90,14,72,135,217,170,9,80,147,26,103,117,22,92,142,151,163,213,27,105,77,206,22,131,5,25
1957,7,11,44,72,103,113,11,52,100,53,62,68,41,53,57,107,125,13,97,130,5,40,34,85,69,9,56,107,177,136,6,58,117,20,84,94,15,73,113,119,130,174,18,93,60,169,15,103,5,16
1958,11,18,56,94,130,142,17,68,125,66,79,87,55,66,74,134,156,17,122,160,5,54,53,107,93,14,72,134,219,170,9,78,146,24,101,116,20,90,140,150,164,211,26,107,76,204,21,130,5,25
